Id,Predicted
575,0.0013785958
576,0.003763914
577,0.15284729
578,0.00087043643
579,0.9999538
580,0.9902047
581,1.0
582,0.02067095
583,0.0009777248
584,0.9999996
585,0.00052314997
586,0.0033195913
587,1.0
588,0.0032883286
589,0.99991655
590,0.0025852025
591,0.0015724003
592,0.0029025674
593,1.0
594,0.0019789636
595,0.0018208921
596,0.0036839843
597,1.0
598,0.9999976
599,9.998679e-05
600,1.0
601,0.99999774
602,1.0
603,1.0
604,1.0
605,1.0
606,1.0
607,0.9999676
608,0.01330623
609,0.9999996
610,1.0
611,1.0
612,1.0
613,0.0033966005
614,1.0
615,1.0
616,0.99858916
617,0.0018674135
618,0.9999939
619,0.0029307604
620,2.0861626e-05
621,0.9994573
622,0.10968119
623,0.015244305
624,0.0011868477
625,0.00027945638
626,0.031986445
627,0.0055546165
628,0.0017414987
629,1.4990568e-05
630,0.027987987
631,0.99998736
632,1.0
633,1.0
634,0.0004348755
635,0.0031126738
636,0.9999976
637,0.000541389
638,1.0
639,0.00073847175
640,0.00027009845
641,0.99990666
642,0.0331738
643,1.0
644,0.00040629506
645,0.0010473132
646,0.99999404
647,0.00026750565
648,0.00029042363
649,1.0
650,0.0010344684
651,0.9999945
652,0.99999976
653,0.9999999
654,0.000577569
655,0.16473317
656,1.0
657,2.938509e-05
658,1.0
659,0.012078375
660,0.00053814054
661,0.0050200224
662,0.0005120337
663,1.0
664,0.00042274594
665,0.0010986626
666,1.0
667,0.017465413
668,1.0
669,0.99996793
670,0.00067687035
671,0.0005096793
672,0.0009596944
673,0.9977221
674,0.0003029108
675,0.59684575
676,2.5570393e-05
677,0.99984306
678,0.9999338
679,0.0028471947
680,0.003164947
681,0.00029921532
682,0.0007530451
683,0.021733165
684,0.9999763
685,0.023406386
686,0.009405524
687,0.0011662841
688,0.0022720098
689,0.005056083
690,0.002701193
691,1.0
692,0.008348495
693,0.00066429377
694,0.9999999
695,1.0
696,0.99999523
697,0.0011786819
698,0.0004504025
699,0.0005040169
700,0.0009151101
701,0.013377309
702,0.00044977665
703,1.0
704,0.999946
705,0.0016866624
706,0.17973042
707,0.013673246
708,0.0017906129
709,0.001416564
710,0.0048553944
711,0.0005981326
712,0.99990946
713,0.012166172
714,0.0013289154
715,0.0041763783
716,0.9999999
717,0.99999833
718,1.0
719,1.0
720,0.0024841726
721,0.99994135
722,0.9999956
723,0.00029328465
724,0.0003569126
725,0.00027248263
726,2.3543835e-06
727,0.031033099
728,0.0005762875
729,0.0005683303
730,1.0
731,0.9998378
732,0.85822034
733,0.0007169843
734,0.9999954
735,0.0098157525
736,0.9984751
737,0.9999144
738,0.087748796
739,0.011676341
740,1.0
741,0.001208961
742,0.0011929274
743,0.002684325
744,1.0
745,0.0018737018
746,1.0
747,0.009555787
748,0.9999957
749,0.0009433031
750,1.0
751,0.0003887117
752,0.01281333
753,0.0004759729
754,0.0043254793
755,0.9999633
756,1.0
757,0.00052797794
758,0.0014744997
759,0.9989025
760,0.99999446
761,1.0
762,0.0018135607
763,0.013075739
764,0.99810135
765,0.0021121204
766,7.390976e-05
767,0.000456661
768,0.92891014
769,0.00026857853
770,1.0
771,0.99999744
772,0.0044647157
773,0.018084615
774,0.011915922
775,0.0055009425
776,0.0015313923
777,1.0
778,0.00027149916
779,0.9996268
780,1.0
781,0.9999523
782,7.143617e-05
783,0.0016354024
784,0.00070661306
785,0.9999996
786,0.99997777
787,0.8497338
788,0.002691418
789,0.031050712
790,0.013535023
791,3.963709e-06
792,1.0
793,1.0
794,0.0005004406
795,1.0
796,0.99999994
797,1.0
798,0.0024743676
799,0.00047123432
800,0.9569597
801,0.00089237094
802,0.0028173923
803,0.0011047125
804,1.0
805,0.9952807
806,0.001182437
807,0.00074508786
808,0.012380511
809,0.00052666664
810,0.012850791
811,0.0028499067
812,0.0023201704
813,0.0011165738
814,0.001353234
815,0.013189495
816,0.0023598075
817,0.0018368065
818,0.00028046966
819,3.6418438e-05
820,0.0013784468
821,0.010037154
822,1.0
823,0.00045371056
824,0.0016087592
825,0.002039045
826,1.0
827,0.0004130304
828,0.00043192506
829,0.001019597
830,0.00067171454
831,0.0041815042
832,0.030059844
833,0.28900096
834,0.0004631281
835,0.002336651
836,0.0044923127
837,0.9999237
838,0.0014691949
839,0.0002658069
840,0.17614704
841,0.90377975
842,0.000436157
843,0.0012478828
844,0.99999815
845,0.011277199
846,0.00037413836
847,0.0026332736
848,0.01708579
849,0.0102879405
850,0.013741642
851,0.00010487437
852,0.9999645
853,1.0
854,8.028746e-05
855,0.013504624
856,0.0023487806
857,0.00030776858
858,0.3117288
859,0.9999831
860,0.0005057156
861,0.0010611415
862,1.0
863,1.0
864,0.001309216
865,1.0
866,0.0010258555
867,0.0072358847
868,0.0003928542
869,1.0
870,0.9999995
871,0.99270046
872,0.00024473667
873,0.99999976
874,0.0011880696
875,0.0140040815
876,1.0
877,0.0031298697
878,0.99971867
879,0.0021058917
880,0.9999944
881,0.9922657
882,1.0
883,1.0
884,0.057039678
885,1.0
886,0.9999999
887,1.0
888,0.9999975
889,0.9999294
890,0.99749124
891,0.0024313629
892,0.77841127
893,1.0
894,0.9926045
895,0.0002949834
896,1.0
897,0.0010406375
898,0.0028117597
899,0.45524353
900,0.005090475
901,0.0028127134
902,0.0014488995
903,0.0014270246
904,0.6229549
905,0.9825223
906,0.013757616
907,0.9996785
908,1.0
909,0.0031423867
910,0.10526478
911,0.008794516
912,0.000775218
913,0.0024863183
914,1.0
915,7.995963e-05
916,1.0
917,0.19704407
918,1.0
919,0.010806173
920,1.0
921,0.9999993
922,0.9999997
923,0.0012532473
924,0.99998724
925,0.9999647
926,0.00048047304
927,1.0
928,0.011636198
929,1.0
930,0.0018270612
931,4.0471554e-05
932,0.00329718
933,0.0014021993
934,1.0
935,0.0017017126
936,0.9999988
937,0.99999845
938,0.0022969544
939,0.00131163
940,0.042801082
941,0.0004698336
942,0.16131878
943,1.0
944,0.0018607378
945,1.0
946,0.9922803
947,0.004895538
948,0.004541248
949,0.010261238
950,0.9999969
951,0.00081944466
952,0.0005091429
953,0.0005411804
954,0.002740115
955,0.0011475682
956,3.0398369e-06
957,0.0014677644
958,1.0
959,0.00047555566
960,0.0013345778
961,0.00044479966
962,0.9999812
963,0.0008470714
964,0.9999914
965,1.0
966,1.0
967,0.0008491576
968,1.0
969,1.0
970,1.0
971,0.9999998
972,0.9999528
973,0.99682105
974,0.0010980964
975,0.012848407
976,0.00010332465
977,0.0144402385
978,0.99889064
979,0.00087708235
980,0.0011845231
981,0.0064892173
982,0.0005503893
983,0.0018468499
984,0.00014051795
985,0.0010036826
986,0.002822101
987,0.000724107
988,0.00048312545
989,0.0027838647
990,0.0004799366
991,0.0010232627
992,1.0
993,0.00049719214
994,1.0
995,0.15928742
996,0.0037721694
997,0.0011299253
998,0.0019346476
999,0.0021024048
1000,1.0
1001,0.14698762
1002,0.9999988
1003,0.010726243
1004,0.99999833
1005,1.0
1006,1.0
1007,0.36336547
1008,1.0
1009,0.9706209
1010,0.0011114478
1011,0.0010946691
1012,0.0029887855
1013,0.0031438172
1014,0.16172993
1015,9.804964e-06
1016,0.9999598
1017,0.00048476458
1018,0.00042018294
1019,9.295344e-05
1020,1.0
1021,0.9992404
1022,0.9999211
1023,0.00047257543
1024,0.0017538369
1025,2.4527311e-05
1026,0.99999523
1027,0.00096720457
1028,1.0
1029,1.0
1030,0.0018604398
1031,1.0
1032,1.0
1033,0.002912581
1034,0.012803882
1035,0.9892236
1036,1.0
1037,0.014064252
1038,1.0
1039,0.0012148917
1040,0.00620234
1041,1.0
1042,0.009848803
1043,2.425909e-05
1044,0.00056505203
1045,0.9999193
1046,0.1829898
1047,0.00053828955
1048,0.0020189285
1049,0.013736546
1050,0.0053699017
1051,0.00039565563
1052,0.0004080236
1053,0.99998784
1054,1.0
1055,0.9875288
1056,0.9999784
1057,0.015041709
1058,0.021981597
1059,0.99994403
1060,0.0005054772
1061,0.013541043
1062,1.0
1063,0.00037547946
1064,5.0336123e-05
1065,1.0
1066,0.08751467
1067,0.008532941
1068,0.8983209
1069,0.00027403235
1070,0.99997437
1071,0.0036132336
1072,1.0
1073,6.1690807e-06
1074,1.0
1075,0.00048542023
1076,0.0003337264
1077,0.0013448
1078,1.0
1079,0.9985024
1080,0.00028073788
1081,0.00041356683
1082,1.7821789e-05
1083,0.0005272031
1084,0.0005450249
1085,1.0
1086,0.9999999
1087,1.0
1088,0.001006484
1089,0.99925816
1090,0.0019049942
1091,1.0
1092,0.000670135
1093,0.01411733
1094,0.0011562407
1095,0.9999987
1096,0.0001180768
1097,0.013848633
1098,0.99999535
1099,0.0011490583
1100,0.0007889867
1101,0.020543784
1102,8.314848e-06
1103,1.0
1104,0.013043225
1105,2.0563602e-05
1106,1.0
1107,0.031897873
1108,0.00042673945
1109,0.9999992
1110,0.0008967817
1111,0.99858016
1112,0.9895178
1113,0.002338618
1114,0.8392134
1115,0.0008383095
1116,0.9999962
1117,0.0011789501
1118,0.20351925
1119,0.0071983933
1120,0.0005340576
1121,0.0014283359
1122,0.002656728
1123,0.012420714
1124,0.0022468567
1125,0.00025227666
1126,0.00095030665
1127,0.00062701106
1128,0.18796927
1129,0.0009230077
1130,0.000687629
1131,1.0
1132,0.000482589
1133,0.1698718
1134,0.001817286
1135,6.4969063e-06
1136,0.9999211
1137,0.013682455
1138,0.99999356
1139,0.9999975
1140,0.0013916492
1141,0.9999856
1142,0.015057623
1143,0.001204133
1144,1.0
1145,0.9979526
1146,0.0009559989
1147,0.03187248
1148,0.014091998
1149,0.9944892
1150,0.0025712252
1151,0.0005066395
1152,2.4795532e-05
1153,0.9959325
1154,0.012611896
1155,0.9997478
1156,0.0013935864
1157,0.03547865
1158,0.0023002326
1159,0.0018898845
1160,0.00059720874
1161,0.9997518
1162,0.00051382184
1163,1.0
1164,1.0
1165,0.0022365153
1166,0.00042250752
1167,0.0005478263
1168,0.049374968
1169,0.0021105409
1170,1.0
1171,0.9999999
1172,0.9999062
1173,0.015262246
1174,0.0024539828
1175,0.015016764
1176,0.0011862814
1177,0.00024598837
1178,0.9977517
1179,0.00040066242
1180,0.00015550852
1181,0.08427417
1182,0.049205124
1183,0.00040474534
1184,0.008505225
1185,1.0
1186,0.00051754713
1187,0.030866265
1188,0.8663025
1189,0.9999984
1190,0.99999243
1191,0.5256226
1192,0.002123624
1193,0.012918025
1194,0.00026237965
1195,0.11756998
1196,0.0004466474
1197,0.0002924204
1198,0.010557741
1199,0.00017392635
1200,0.2274073
1201,1.0
1202,0.001034826
1203,0.0028976202
1204,0.00031033158
1205,1.0
1206,0.9999947
1207,0.7486417
1208,0.054367512
1209,0.0011748374
1210,0.99973935
1211,0.055353105
1212,0.99999654
1213,0.005465001
1214,0.00015753508
1215,0.042662352
1216,0.00074258447
1217,0.0029437542
1218,0.024543613
1219,0.99999994
1220,0.0011738539
1221,1.0
1222,2.6851892e-05
1223,0.9980377
1224,0.02264604
1225,1.0
1226,0.99998665
1227,1.0
1228,0.0003772974
1229,0.9999876
1230,0.9999982
1231,0.0010289848
1232,0.03073141
1233,0.9920845
1234,1.0
1235,1.0
1236,0.0004259348
1237,0.0011752844
1238,0.0004937053
1239,0.067670405
1240,0.00013428926
1241,0.0006625056
1242,1.0
1243,9.724498e-05
1244,0.014735132
1245,1.0
1246,0.013712645
1247,0.0015971959
1248,0.5720868
1249,0.9999263
1250,0.01749745
1251,0.012166649
1252,1.0
1253,0.9999945
1254,0.014636844
1255,0.99997425
1256,1.0
1257,0.037691504
1258,0.0020043552
1259,3.0994415e-06
1260,0.00042146444
1261,0.014229596
1262,0.00021356344
1263,0.9999998
1264,1.0
1265,0.9999985
1266,0.00079905987
1267,0.0025413632
1268,0.0004285574
1269,0.99494684
1270,0.99999976
1271,0.9999143
1272,0.09204215
1273,0.0036939383
1274,0.0012045801
1275,0.820329
1276,0.16101936
1277,1.0
1278,0.014795899
1279,0.99619895
1280,0.010737479
1281,0.0006799996
1282,0.5855194
1283,0.75827
1284,1.0
1285,0.45588547
1286,0.002421379
1287,0.0042176843
1288,0.0013253093
1289,0.008419275
1290,0.012655556
1291,0.999959
1292,0.0473575
1293,0.9997375
1294,1.0
1295,0.0012257993
1296,0.00045782328
1297,0.0005285144
1298,0.010523111
1299,0.009229898
1300,0.9999996
1301,1.0
1302,3.707409e-05
1303,0.99997556
1304,0.99999905
1305,0.0143117905
1306,0.016018242
1307,0.002459824
1308,0.011717528
1309,0.039552838
1310,0.9974953
1311,0.00045272708
1312,0.00040265918
1313,0.00039857626
1314,0.0011847913
1315,0.9960531
1316,0.00039929152
1317,1.0
1318,0.0100927055
1319,0.00022625923
1320,0.015777826
1321,3.8146973e-06
1322,1.0
1323,1.0
1324,0.0018796921
1325,1.0
1326,9.804964e-06
1327,0.29829627
1328,0.01681611
1329,0.08158052
1330,0.00041532516
1331,0.000960201
1332,0.002429694
1333,0.0048110485
1334,0.99999833
1335,0.00041025877
1336,0.042877942
1337,0.9921777
1338,1.0
1339,0.0023382604
1340,0.00045603514
1341,1.0
1342,0.99996066
1343,1.0
1344,1.0
1345,0.00075274706
1346,0.00155738
1347,0.014844388
1348,0.017131805
1349,0.010900736
1350,0.0005454719
1351,0.00733763
1352,0.0016959906
1353,0.99997306
1354,0.9999041
1355,0.0044749677
1356,1.0
1357,0.012498736
1358,0.0008870363
1359,1.0
1360,1.66893e-06
1361,1.0
1362,0.0005465448
1363,0.0023961961
1364,0.0036247075
1365,1.0
1366,0.012975603
1367,0.007207036
1368,0.9999976
1369,0.02486071
1370,0.0002783835
1371,0.0020923316
1372,0.010323048
1373,8.133054e-05
1374,1.0
1375,0.9996431
1376,0.010369569
1377,1.4603138e-05
1378,0.0021594763
1379,0.0009431243
1380,0.99999875
1381,0.00031024218
1382,1.0
1383,0.002308011
1384,1.0
1385,0.00043424964
1386,0.9999962
1387,0.0005005002
1388,0.9925376
1389,1.0
1390,0.0011900365
1391,0.15974888
1392,0.002349943
1393,1.0
1394,0.001954019
1395,1.0
1396,3.811717e-05
1397,0.9999844
1398,0.0004273057
1399,0.0015313625
1400,1.0
1401,0.0020103753
1402,0.22981304
1403,1.0
1404,0.00090023875
1405,0.03471142
1406,0.5548764
1407,0.0012171566
1408,1.0
1409,1.0
1410,1.0
1411,0.0014963746
1412,0.0022388697
1413,0.9999994
1414,0.008725494
1415,1.0
1416,0.9999999
1417,0.9999994
1418,1.0
1419,1.0
1420,1.0
1421,1.1831522e-05
1422,0.5372518
1423,1.0
1424,0.011657119
1425,0.0001540482
1426,1.0
1427,0.6098443
1428,1.0
1429,0.011605829
1430,0.0006351769
1431,1.0
1432,0.0015107393
1433,0.99999976
1434,6.595254e-05
1435,0.0021689534
1436,0.0012306273
1437,0.00070858
1438,0.24095553
1439,0.00027611852
1440,0.0005724728
1441,0.0025123656
1442,0.0049438775
1443,0.0027468503
1444,0.0010008216
1445,1.0
1446,1.0
1447,0.001954347
1448,0.00071775913
1449,1.0
1450,0.0006671548
1451,0.0029402971
1452,0.4212977
1453,0.00023907423
1454,0.0022643507
1455,0.00084096193
1456,0.091924965
1457,0.00027742982
1458,0.9992603
1459,0.014804304
1460,2.6226044e-06
1461,0.001973033
1462,0.0015749931
1463,7.605553e-05
1464,0.9998483
1465,0.00015750527
1466,1.0
1467,1.0
1468,0.008298427
1469,1.0
1470,0.0027906299
1471,0.028688371
1472,0.9999999
1473,0.99999684
1474,1.0
1475,0.001195699
1476,0.00028258562
1477,0.0020976067
1478,0.0018664896
1479,0.27198985
1480,0.09320068
1481,0.005257249
1482,0.0011116564
1483,0.9999998
1484,0.96189183
1485,0.01709336
1486,0.18826169
1487,0.0021484792
1488,0.001167953
1489,0.99999964
1490,0.00016948581
1491,0.0011251271
1492,0.0017719865
1493,0.014019221
1494,0.0019900203
1495,0.9999997
1496,0.00054877996
1497,1.0
1498,0.0011267662
1499,0.9998009
1500,0.9999961
1501,1.0
1502,1.0
1503,0.0027786195
1504,0.0013011992
1505,0.0025042295
1506,1.0
1507,1.0
1508,0.008990437
1509,0.9956925
1510,0.0100034475
1511,0.0025648475
1512,0.0011179447
1513,0.0046138763
1514,0.012973756
1515,0.0005136132
1516,1.0
1517,0.99999875
1518,0.9999758
1519,1.0
1520,1.0
1521,0.0008673668
1522,0.00048470497
1523,0.00053203106
1524,0.00090152025
1525,0.0498437
1526,0.0026622713
1527,0.0002593398
1528,0.0015909374
1529,1.0
1530,0.99998796
1531,0.99999475
1532,0.016298085
1533,1.0
1534,0.025770277
1535,0.00085401535
1536,1.0
1537,0.005051106
1538,0.99997544
1539,1.0
1540,0.20298561
1541,1.0
1542,0.0019308329
1543,0.00016736984
1544,0.012500942
1545,0.0013875961
1546,0.0006759763
1547,0.014175653
1548,0.0012979805
1549,0.9813819
1550,1.0
1551,0.99999213
1552,1.0
1553,0.0008085072
1554,4.389882e-05
1555,0.0009902418
1556,0.8178672
1557,0.014430702
1558,0.0115374625
1559,1.0
1560,0.9997816
1561,0.014109135
1562,0.0011964738
1563,0.99999034
1564,0.00044333935
1565,1.0
1566,1.0
1567,0.0020714402
1568,0.0005557537
1569,0.015666634
1570,0.010737658
1571,0.0035041869
1572,0.00058853626
1573,5.042553e-05
1574,8.317828e-05
1575,0.00029188395
1576,0.00078231096
1577,1.0
1578,1.0
1579,0.0023548603
1580,0.014981121
1581,0.99999976
1582,0.024265498
1583,0.011592835
1584,0.99979675
1585,0.9704015
1586,1.0
1587,0.007971734
1588,0.99999964
1589,0.01287666
1590,0.988028
1591,1.0
1592,0.0029520392
1593,0.00092980266
1594,0.00032249093
1595,0.9999899
1596,0.001777947
1597,0.0004990697
1598,0.049368948
1599,0.99016494
1600,0.012846112
1601,0.9995016
1602,1.0
1603,0.00044572353
1604,0.023562074
1605,0.6085801
1606,0.00041469932
1607,0.00058698654
1608,0.00057312846
1609,0.0011507273
1610,0.025735915
1611,0.0027290285
1612,0.0037466586
1613,1.0
1614,0.0047243237
1615,0.9999994
1616,0.0013932288
1617,0.00024875998
1618,1.0
1619,0.015101999
1620,0.9936662
1621,0.04030013
1622,1.0
1623,0.0019644499
1624,0.001489222
1625,1.0
1626,0.3786993
1627,1.0
1628,0.0018761158
1629,0.008368105
1630,0.9976981
1631,0.0009699762
1632,0.0015658736
1633,0.011365712
1634,0.00044974685
1635,0.00069257617
1636,1.0
1637,1.0
1638,0.005146116
1639,0.000608623
1640,0.0052423775
1641,1.0
1642,0.0013620257
1643,0.002786696
1644,0.009629816
1645,0.0008919835
1646,0.002416879
1647,0.0038104653
1648,0.9999994
